scope,addr,name,signature,type,comment,evidence,basis,name_basis
pd,B074,call_c1dd_store_r7_then_call_122f,,writer,"Calls 0xC1DD, then writes R7 to the XDATA byte at whatever DPTR holds at that moment (this listing does not say what that address is), then loads DPTR with 0xFFFE and calls 0x122F. There is no ret, so execution continues at 0xB07F, which is not part of this export. The .c reports the same three steps and adds a does-not-return warning on 0x122F that these bytes do not show.",ec/decompiled/pd/B074.asm; ec/decompiled/pd/B074.c,hand-decoded,code-shape
pd,B154,load_a_with_03,,unresolved,"Two bytes, mov A,#0x03, with no ret; the listing ends at 0xB155 and the next entry begins at 0xB156 with mov DPTR,#0x083D. The .c attributes to this address a write of 3 to XDATA 0x083D and a call to 0x122F with DPTR = 0xFFFC, neither of which is in these two bytes (that is its reading of the entry that follows). What this instruction is for is not determinable here.",ec/decompiled/pd/B154.asm; ec/decompiled/pd/B154.c,hand-decoded,code-shape
pd,B156,set_dptr_083d,,unresolved,"One instruction, mov DPTR,#0x083D, with no ret; the listing ends at 0xB158 and the next entry in the export begins at 0xB172, so the 0x1A bytes in between are not decoded here. The .c writes through that pointer and then calls 0x122F with DPTR = 0xFFFC, which this listing does not contain. Whether 0x083D is read or written after the pointer load is not determinable from this entry.",ec/decompiled/pd/B156.asm; ec/decompiled/pd/B156.c,hand-decoded,code-shape
pd,0xB159,store_first_handoff_helper,,writer,"The other of the two handoff helpers that begins by storing: the file groups it with the 18 entry points carrying 1-3 sites each and records that all of those but this one begin movx a,@dptr. Its body is not decoded here and its exact site count is not stated",ec/annotations/ec-0x07d0-sites.md,hand-decoded,code-shape
pd,B172,read_dptr_byte_to_r7_then_add_b0,,reader,"Reads the byte at XDATA[DPTR] into A and R7, then adds 0xB0 to that value in A. The listing has no ret and stops at 0xB175, where the next entry begins, so nothing in these bytes acts on the sum. The .c turns it into a comparison against 0x4F, but no compare or branch appears here; any use of the sum is outside this listing.",ec/decompiled/pd/B172.asm; ec/decompiled/pd/B172.c,hand-decoded,register-map
pd,B176,make_dptr_from_a_low_byte,,math,"Copies the incoming A into DPL, then clears A (which also clears the carry) and rotates it left through carry, giving A = 0 and CY = 0, and stores that in DPH. DPTR therefore comes out as 0x00nn with nn the byte that was in A; the rlc contributes only the zero, and any carry the caller meant to propagate is lost at the clr A. The .c returns PSW bit 7, which is not what these instructions do.",ec/decompiled/pd/B176.asm; ec/decompiled/pd/B176.c,hand-decoded,code-shape
pd,B17D,write_dptr_byte_set_00bd_bit0_clear_ff62_bit3,,writer,"Writes A to the XDATA byte at the caller's DPTR, then reads XDATA 0x00BD, sets bit 0 and writes it back, then reads XDATA 0xFF62, clears bit 3 and writes it back, returning with A holding the 0xFF62 value. What either flag byte means is not decoded here. The .c draws the first store as a pointer parameter, which matches only because DPTR is the caller's.",ec/decompiled/pd/B17D.asm; ec/decompiled/pd/B17D.c,hand-decoded,code-shape
pd,B19F,set_dptr_0a00_plus_a,,math,"Copies the incoming A into DPL, then computes A = 0x0A (the clr A has already cleared the carry, so the addc adds nothing) and stores it in DPH, giving DPTR = 0x0A00 + A. No address is dereferenced and any carry from the caller's own addition is discarded; on return A holds 0x0A. The .c returns PSW bit 7 instead.",ec/decompiled/pd/B19F.asm; ec/decompiled/pd/B19F.c,hand-decoded,code-shape
pd,B1E3,read_xdata_0800_table_stride_77,,reader,"Multiplies the incoming A by 0x77, adds 0xD5 to the low product byte, and stores that byte in DPL with 0x08 plus the add's carry in DPH, so DPTR is 0x0800 or 0x0900 plus it; it then reads the byte at that XDATA address into A and returns. The high byte of the product is discarded, so only the low byte of the sum reaches the address. The .c builds a pointer from the caller's byte alone and loses the read.",ec/decompiled/pd/B1E3.asm; ec/decompiled/pd/B1E3.c,hand-decoded,code-shape
pd,0xB1F2,unresolved_0xB1F2,,forwarder,"Unresolved: lcalls the 3-byte loader 0x10C8 with the DPTR it was given, sets A=1 and jumps to 0x0C46. The file says the remaining control flow was not traced and deliberately did not follow the second level, so this name records a handoff and nothing more",ec/annotations/lightbar-bat-flow.md,hand-decoded,code-shape
pd,B217,clear_r3_r2_r1,,logic,"Loads R3, R2 and R1 with 0x00 in turn and returns. R0 and R4-R7 are left as they were, so only three of the eight general registers are cleared, and A and B are untouched. The .c renders it as an empty void body.",ec/decompiled/pd/B217.asm; ec/decompiled/pd/B217.c,hand-decoded,code-shape
pd,B21E,read_xdata_at_r6r7_minus_3,,reader,"Takes the incoming A into R7, loads A from R6 and adds 0xFD, which is -3, together with whatever carry is in CY, then forms DPTR with DPL = R7 and DPH = that result. It reads the byte at that XDATA address into A, copies it to R4 and returns, so with the carry clear the address reached is three below the R6:R7 pair the caller passed. The .c drops the R4 copy and the intent of the subtraction.",ec/decompiled/pd/B21E.asm; ec/decompiled/pd/B21E.c,hand-decoded,code-shape
pd,0xB24C,load_r3_r0_jmp_0f0e,,dispatch,"Loads R3..R0 from A, clears carry and tail-jumps to 0x0F0E with no intervening RET. Its R3 clobber does not invalidate the writer's source because 0x4DD6 loads R3 again",ec/annotations/pd-0x38-consumers.md,hand-decoded,code-shape
pd,B24D,broadcast_a_to_r0_r2_then_sub_r4_r7,,math,"Copies the accumulator into R0, R1 and R2, clears the carry, and tail-jumps to 0x0F0E, which subtracts R4..R7 from R0..R3 byte by byte with subb and ORs the four difference bytes together, leaving the low difference in A and the borrow in CY. What the caller's registers hold, and what the caller does with A and CY, is not visible in this listing.",ec/decompiled/pd/B24D.asm; ec/decompiled/pd/B24D.c,hand-decoded,code-shape
pd,0xB263,add_ab_then_r7_page,,math,"Calls 0x10BC to add A x B to DPTR, loads R7 into A and falls into the 0xB267 page add; it writes no R7, which is what lets the index loaded at 0x4D8D survive to 0xB2AE",ec/annotations/pd-0x38-consumers.md,hand-decoded,code-shape
pd,0xB28A,mul38_of_xdata_0832,,math,"Loads XDATA[0x0832], multiplies by 0x38 and returns A = low8(product) with the high product in B, leaving DPTR at 0x0832; the file states it is not itself a pointer construction. Its index load is a fresh read, not a reuse of an earlier one",ec/annotations/pd-0x38-consumers.md,hand-decoded,code-shape
pd,B2A6,mov_a_from_r7,,copy,"One instruction: loads the accumulator from R7. There is no ret, so control falls straight through into B2A7, which writes that accumulator to XDATA at the incoming DPTR and then reads four bytes back from 0x07D8. It is a separate function only because the decompiler split that fall-through.",ec/decompiled/pd/B2A6.asm; ec/decompiled/pd/B2A6.c,hand-decoded,code-shape
pd,B2A7,write_a_to_dptr_then_read4_from_07d8,,copy,"Writes the accumulator to XDATA at the incoming DPTR, then loads DPTR with 0x07D8 and tail-jumps to 0x0FAF, which reads four consecutive XDATA bytes from that address into R4, R5, R6 and R7 and returns DPTR one past the last. ec/annotations/registers.yaml lists 0x07D8 as MODE_TCC_OFFSET_DEFAULT but records PD-image sites as a different program's XDATA, so that name is not applied here.",ec/decompiled/pd/B2A7.asm; ec/decompiled/pd/B2A7.c; ec/annotations/registers.yaml,hand-decoded,code-shape
pd,0xB2AE,mul38_ptr_0946,,math,"Construction entry for the 0x38 multiply at 0xB2B1: returns P = 0x0946 + low8(A_entry x 0x38) in DPTR, discarding the product's high byte B but keeping the base carry in DPH, and writing no R0-R7 register",ec/annotations/pd-0x38-consumers.md,hand-decoded,code-shape
pd,0xB2B2,add_a_ptr_0946,,math,Independently entered add-only suffix of the 0x38 construction: returns P = 0x0946 + A_entry and executes no MUL. Counting it as running the multiply at 0xB2B1 would erase this separate entry that the census deliberately preserves,ec/annotations/pd-0x38-consumers.md,hand-decoded,code-shape
pd,B2CD,read3_from_07d5_into_r3_r1,,reader,"Loads DPTR with 0x07D5 and tail-jumps to 0x10C8, which reads three consecutive XDATA bytes into R3, R2 and R1 in that order (0x07D5, 0x07D6, 0x07D7) and returns with DPTR at 0x07D7. The decompiled C passes 0x07D5 as an argument instead of showing either the address load or the three MOVX reads; what 0x07D5 holds is not established here.",ec/decompiled/pd/B2CD.asm; ec/decompiled/pd/B2CD.c,hand-decoded,code-shape
pd,0xB2D3,mul38_ptr_0976,,math,Same shape as 0xB2AE with base 0x0976: returns P = 0x0976 + low8(A_entry x 0x38) in DPTR. At index 5 it discards B=01 and does not produce the full-product address 0x0A8E,ec/annotations/pd-0x38-consumers.md,hand-decoded,code-shape
pd,B2E1,dptr_from_097c_plus_carry,,math,"Forms a 16-bit pointer: DPL gets A+0x7C and DPH gets 0x09 plus the carry out of that add, so DPTR = 0x097C, or 0x097D when the low byte wrapped. Returns the computed DPH in the accumulator. The address formed is not dereferenced here, and the decompiled C reads the pair as a signed expression against 0x83 rather than as an address.",ec/decompiled/pd/B2E1.asm; ec/decompiled/pd/B2E1.c,hand-decoded,code-shape
pd,B2E9,dptr_from_097d_plus_carry,,math,"The same pointer construction as 0xB2E1 with base 0x097D instead of 0x097C: DPL gets A+0x7D, DPH gets 0x09 plus the carry, and the computed DPH is returned. The adjacent address is not written or read by these eight instructions, and nothing here says what 0x097D is for.",ec/decompiled/pd/B2E9.asm; ec/decompiled/pd/B2E9.c,hand-decoded,code-shape
pd,B2F7,read3_from_dptr_then_set_dptr_0002,,reader,"Calls 0x10C8, which reads three consecutive XDATA bytes from the caller's DPTR into R3, R2 and R1, then overwrites DPTR with 0x0002 and returns. That new DPTR is not used again in this listing and what it is left pointing at is not established here. The decompiled C shows only the call, with neither the read nor the DPTR write.",ec/decompiled/pd/B2F7.asm; ec/decompiled/pd/B2F7.c,hand-decoded,code-shape
pd,B2FE,read_0832_and_multiply_by_38,,math,"Loads DPTR with 0x0832, reads the byte there into A, multiplies it by 0x38, and returns with A holding the low product byte and B the high byte. R7 receives the byte read, and DPTR is left at 0x0832. No other register is written, so the product is a return value rather than a pointer; 0x0832 has no entry in ec/annotations/registers.yaml.",ec/decompiled/pd/B2FE.asm; ec/decompiled/pd/B2FE.c,hand-decoded,code-shape
pd,B311,write_07d2_then_dispatch_on_07d1,,state,"Stores R5 in XDATA 0x07D2 (the C names that store's source param_1; the instruction moves R5), then calls 0xACF4 with DPTR at 0x07D1. A nonzero accumulator from that call takes one path; a zero accumulator falls through to a second test on the byte at 0x07D2, and both paths index arrays at 0x08F6 and 0x08E8 by low8(XDATA[0x07D1] x 0x5E) and test ACC bits through jnb 0xe1, 0xe2 and 0xe3. Every exit returns 0 or 1 in R7. The decompiled C reads those three jnb bits as shifts of the XDATA byte just fetched; the disassembly addresses ACC, and which reading is right is not settled here.",ec/decompiled/pd/B311.asm; ec/decompiled/pd/B311.c,hand-decoded,code-shape
pd,B3ED,write_r7_at_0d0d_then_load_0d0b,,writer,"Calls 0x717C, which loads DPTR with 0xFFFF and jumps into 0x122F; 0x122F adds 0x0D0E to DPTR with carry, so DPTR wraps to 0x0D0D on return and R7 is written to that XDATA address. DPTR is then reloaded with 0xFFFD and 0x7059 (a bare lcall to the same 0x122F) leaves it at 0x0D0B. There is no ret in the listing, so control continues past the last instruction rather than back to the caller.",ec/decompiled/pd/B3ED.asm; ec/decompiled/pd/B3ED.c,hand-decoded,code-shape
pd,B80E,write_r7_and_r3r2r1_to_0803,,writer,"Writes R7 to XDATA 0x0803, increments DPTR to 0x0804, and calls 0x10E8, which stores R3, R2 and R1 at the three XDATA bytes starting at DPTR. So four bytes, 0x0803 through 0x0806, are written, the first from R7 and the remaining three from R3:R2:R1. There is no ret in the listing; the decompiler's does-not-return warning is this fall-through, not a proven non-returning call.",ec/decompiled/pd/B80E.asm; ec/decompiled/pd/B80E.c,hand-decoded,code-shape
pd,BA67,write_07d4_07d5_then_return_0_or_1,,gate,"Stores R5 in XDATA 0x07D5 and R7 in XDATA 0x07D4, calls 0x9740, and passes (R7 & 1) to 0x97E8. A nonzero result from that takes a short path that increments R5, calls 0xB074 with R2 = 0x11 and R3 = 0x94, and returns 1 or 0 from R7. The other path branches on the byte at 0x07D5; when it is nonzero the routine indexes 0x0A2D + low8(XDATA[0x07D4] x 0x17) through 0x0FAF, tests bit 2 of the fourth byte, and on a set bit calls 0xF739, 0x9772, 0x982F and 0x9793 with R3 = 0x64 and the carry set. Every exit returns 0 or 1 in R7; what the flag stands for is not established here.",ec/decompiled/pd/BA67.asm; ec/decompiled/pd/BA67.c,hand-decoded,code-shape
pd,BBE7,branch_on_ram_r5_then_set_indirect_bits,,writer,"Copies the internal-RAM byte at fixed address 0x07 into R4 and the byte at fixed address 0x05 into R3 (opcodes 0xAC and 0xAD, mov Rn,direct), then branches on whether R3 equals 1. Both arms build indirect XDATA addresses through 0x9028, which forms DPTR as (R6 << 8) + A + 0xFFFD, and rewrite the bytes they land on: the R3 == 1 arm forces bits 0xF0 or 0x0F into the byte at field 5, calls 0x915E, then applies anl #0xdf / orl #0x02 or anl #0xfd / orl #0x20 to the next byte, writes the first result at field 6 and 0x03 at field 7; the other arm calls 0x915F, ORs 0x22 into the field-5 byte and rewrites the field-7 byte as anl #0xfe / orl #0x02. It ends by copying the internal-RAM byte at fixed address 0x04 into R7, calling 0x9106 with it, turning that call's result into 0 or 1 in R7, writing R4..R7 to XDATA 0x07DA-0x07DD, writing R3 to 0x07DE, and jumping to 0xF775.",ec/decompiled/pd/BBE7.asm; ec/decompiled/pd/BBE7.c,hand-decoded,code-shape
pd,BECB,write_07d6_07d7_07d8_07d9_then_store_07df,,writer,"Writes R5 to XDATA 0x07D6, R3 to 0x07D7, and 0 to both 0x07D8 and 0x07D9, leaving DPTR at 0x07DA. It then calls 0xACD3 with A = R7 and copies the byte that call leaves at DPTR into 0x07DA, sets R3:R2:R1 to 0x01, 0x07, 0xD9, loads DPTR with 0x07DF and calls 0x10E8, writing those three bytes to 0x07DF, 0x07E0 and 0x07E1. ec/annotations/registers.yaml lists 0x07D8-0x07DA as MODE_TCC_OFFSET_DEFAULTS but records PD-image sites as a different program's XDATA, so that name is not applied here.",ec/decompiled/pd/BECB.asm; ec/decompiled/pd/BECB.c; ec/annotations/registers.yaml,hand-decoded,code-shape
pd,C0AF,forwarder_9926_985d_cfa0,,forwarder,"Calls 0x9926, then jumps to 0xC0DF, which calls 0x985D, sets R4 = 0xC0, and jumps to 0xC0EB; there 0xCFA0 is called and the function returns. The two sjmp instructions skip the bytes 0xC0B4-0xC0DE, so that block is not reached by this entry. Nothing about what the three callees do is visible in this listing.",ec/decompiled/pd/C0AF.asm; ec/decompiled/pd/C0AF.c,hand-decoded,code-shape
pd,C0EF,store_0845_0847_then_return_ff_or_00,,gate,"Writes R4 to XDATA 0x0846, R5 to 0x0847 and R7 to 0x0845, then subtracts 1 from the accumulator; if the byte just stored was not zero there is no borrow and control jumps to the end, which loads R7 with 0xFF and returns. On the zero path it calls 0x9850, builds a 16-bit value in R1:R2 from the incoming R1:R2 plus 0x1B plus twice the byte at 0x0845, calls 0x0D0D, and ORs the two bytes read back from 0x0846/0x0847 into the results of 0x0D0D, 0x9909, 0x991A, 0x9888 and 0x0D38; if that OR chain comes out zero it also reaches 0xC19E and returns 0xFF, otherwise it writes through 0x98A4/0x9850, stores a byte at 0x0848, calls 0x987F and 0x98AD, and returns R7 = 0. The two return values, 0xFF and 0x00, are the only outputs.",ec/decompiled/pd/C0EF.asm; ec/decompiled/pd/C0EF.c,hand-decoded,code-shape
